date,sofr,effr,dff,rrp_vol,walcl
2018-01-01,,,1.33,,
2018-01-02,,1.42,1.42,136.967,
2018-01-03,,1.42,1.42,131.622,4443718.0
2018-01-04,,1.42,1.42,76.624,
2018-01-05,,1.42,1.42,63.804,
2018-01-06,,,1.42,,
2018-01-07,,,1.42,,
2018-01-08,,1.42,1.42,63.531,
2018-01-09,,1.42,1.42,56.468,
2018-01-10,,1.42,1.42,57.954,4446062.0
2018-01-11,,1.42,1.42,33.597,
2018-01-12,,1.42,1.42,21.59,
2018-01-13,,,1.42,,
2018-01-14,,,1.42,,
2018-01-15,,,1.42,,
2018-01-16,,1.42,1.42,22.003,
2018-01-17,,1.42,1.42,20.548,4439145.0
2018-01-18,,1.42,1.42,22.804,
2018-01-19,,1.42,1.42,22.196,
2018-01-20,,,1.42,,
2018-01-21,,,1.42,,
2018-01-22,,1.42,1.42,28.706,
2018-01-23,,1.42,1.42,31.791,
2018-01-24,,1.42,1.42,36.371,4441317.0
2018-01-25,,1.42,1.42,19.891,
2018-01-26,,1.42,1.42,21.427,
2018-01-27,,,1.42,,
2018-01-28,,,1.42,,
2018-01-29,,1.42,1.42,23.98,
2018-01-30,,1.42,1.42,31.766,
2018-01-31,,1.34,1.34,65.797,4419225.0
2018-02-01,,1.42,1.42,31.825,
2018-02-02,,1.42,1.42,43.931,
2018-02-03,,,1.42,,
2018-02-04,,,1.42,,
2018-02-05,,1.42,1.42,59.008,
2018-02-06,,1.42,1.42,49.214,
2018-02-07,,1.42,1.42,48.12,4420745.0
2018-02-08,,1.42,1.42,33.272,
2018-02-09,,1.42,1.42,36.567,
2018-02-10,,,1.42,,
2018-02-11,,,1.42,,
2018-02-12,,1.42,1.42,30.631,
2018-02-13,,1.42,1.42,43.137,
2018-02-14,,1.42,1.42,38.518,4434863.0
2018-02-15,,1.42,1.42,29.08,
2018-02-16,,1.42,1.42,29.615,
2018-02-17,,,1.42,,
2018-02-18,,,1.42,,
2018-02-19,,,1.42,,
2018-02-20,,1.42,1.42,32.495,
2018-02-21,,1.42,1.42,45.171,4411660.0
2018-02-22,,1.42,1.42,36.32,
2018-02-23,,1.42,1.42,15.875,
2018-02-24,,,1.42,,
2018-02-25,,,1.42,,
2018-02-26,,1.42,1.42,9.36,
2018-02-27,,1.42,1.42,19.729,
2018-02-28,,1.35,1.35,44.51,4393401.0
2018-03-01,,1.42,1.42,14.334,
2018-03-02,,1.42,1.42,15.642,
2018-03-03,,,1.42,,
2018-03-04,,,1.42,,
2018-03-05,,1.42,1.42,15.23,
2018-03-06,,1.42,1.42,11.205,
2018-03-07,,1.42,1.42,14.295,4396097.0
2018-03-08,,1.42,1.42,6.963,
2018-03-09,,1.42,1.42,3.247,
2018-03-10,,,1.42,,
2018-03-11,,,1.42,,
2018-03-12,,1.42,1.42,1.77,
2018-03-13,,1.42,1.42,2.145,
2018-03-14,,1.42,1.42,4.97,4407258.0
2018-03-15,,1.43,1.43,3.746,
2018-03-16,,1.43,1.43,10.28,
2018-03-17,,,1.43,,
2018-03-18,,,1.43,,
2018-03-19,,1.43,1.43,7.82,
2018-03-20,,1.44,1.44,11.95,
2018-03-21,,1.44,1.44,20.586,4401222.0
2018-03-22,,1.68,1.68,11.592,
2018-03-23,,1.68,1.68,10.45,
2018-03-24,,,1.68,,
2018-03-25,,,1.68,,
2018-03-26,,1.68,1.68,5.921,
2018-03-27,,1.68,1.68,9.62,
2018-03-28,,1.68,1.68,17.898,4392198.0
2018-03-29,,1.68,1.68,,
2018-03-30,,1.67,1.67,,
2018-03-31,,,1.67,,
2018-04-01,,,1.67,,
2018-04-02,,1.68,1.68,3.823,
2018-04-03,1.83,1.69,1.69,8.695,
2018-04-04,1.74,1.69,1.69,4.57,4386104.0
2018-04-05,1.75,1.69,1.69,4.645,
2018-04-06,1.75,1.69,1.69,4.895,
2018-04-07,,,1.69,,
2018-04-08,,,1.69,,
2018-04-09,1.75,1.69,1.69,4.07,
2018-04-10,1.75,1.69,1.69,3.99,
2018-04-11,1.76,1.69,1.69,2.361,4383684.0
2018-04-12,1.73,1.69,1.69,4.12,
2018-04-13,1.72,1.69,1.69,3.471,
2018-04-14,,,1.69,,
2018-04-15,,,1.69,,
2018-04-16,1.77,1.69,1.69,3.372,
2018-04-17,1.76,1.69,1.69,3.971,
2018-04-18,1.75,1.69,1.69,14.021,4385903.0
2018-04-19,1.73,1.69,1.69,13.92,
2018-04-20,1.72,1.7,1.7,12.02,
2018-04-21,,,1.7,,
2018-04-22,,,1.7,,
2018-04-23,1.7,1.7,1.7,10.821,
2018-04-24,1.71,1.7,1.7,9.532,
2018-04-25,1.71,1.7,1.7,3.57,4372886.0
2018-04-26,1.72,1.7,1.7,3.795,
2018-04-27,1.72,1.7,1.7,2.92,
2018-04-28,,,1.7,,
2018-04-29,,,1.7,,
2018-04-30,1.77,1.69,1.69,13.83,
2018-05-01,1.76,1.7,1.7,3.82,
2018-05-02,1.75,1.7,1.7,6.52,4356129.0
2018-05-03,1.74,1.7,1.7,5.775,
2018-05-04,1.72,1.7,1.7,5.415,
2018-05-05,,,1.7,,
2018-05-06,,,1.7,,
2018-05-07,1.71,1.7,1.7,3.22,
2018-05-08,1.72,1.7,1.7,3.921,
2018-05-09,1.72,1.7,1.7,2.72,4358207.0
2018-05-10,1.73,1.7,1.7,4.645,
2018-05-11,1.73,1.7,1.7,3.222,
2018-05-12,,,1.7,,
2018-05-13,,,1.7,,
2018-05-14,1.75,1.7,1.7,3.859,
2018-05-15,1.79,1.7,1.7,2.095,
2018-05-16,1.75,1.7,1.7,2.545,4337609.0
2018-05-17,1.74,1.7,1.7,1.896,
2018-05-18,1.73,1.7,1.7,9.12,
2018-05-19,,,1.7,,
2018-05-20,,,1.7,,
2018-05-21,1.69,1.7,1.7,5.404,
2018-05-22,1.65,1.7,1.7,3.951,
2018-05-23,1.67,1.7,1.7,2.929,4337301.0
2018-05-24,1.74,1.7,1.7,6.62,
2018-05-25,1.73,1.7,1.7,0.02,
2018-05-26,,,1.7,,
2018-05-27,,,1.7,,
2018-05-28,,,1.7,,
2018-05-29,1.72,1.7,1.7,0.88,
2018-05-30,1.72,1.7,1.7,3.92,4327519.0
2018-05-31,1.81,1.7,1.7,21.475,
2018-06-01,1.81,1.7,1.7,12.546,
2018-06-02,,,1.7,,
2018-06-03,,,1.7,,
2018-06-04,1.8,1.7,1.7,11.166,
2018-06-05,1.75,1.7,1.7,6.635,
2018-06-06,1.73,1.7,1.7,16.772,4319191.0
2018-06-07,1.71,1.7,1.7,5.771,
2018-06-08,1.69,1.7,1.7,2.771,
2018-06-09,,,1.7,,
2018-06-10,,,1.7,,
2018-06-11,1.69,1.7,1.7,4.836,
2018-06-12,1.67,1.7,1.7,1.308,
2018-06-13,1.71,1.7,1.7,3.025,4324906.0
2018-06-14,1.9,1.9,1.9,2.935,
2018-06-15,1.91,1.9,1.9,0.27,
2018-06-16,,,1.9,,
2018-06-17,,,1.9,,
2018-06-18,1.9,1.9,1.9,0.37,
