auctionDate,securityType,securityTerm,highYield,interestRate,bidToCoverRatio,medianYield,lowYield,indirectBidderAccepted,directBidderAccepted,primaryDealerAccepted,totalAccepted,tail
2019-01-08,Note,3-Year,2.559,2.500000,2.44,,2.4,15852932900,6710000000,15271970000,38000062100,
2019-01-09,Note,9-Year 10-Month,2.728,3.125000,2.51,,2.288,13656624100,4981000000,5357000000,24000004600,
2019-01-10,Bond,29-Year 10-Month,3.035,3.375000,2.19,,2.588,9167181300,2550100000,4275503000,16000003500,
2019-01-28,Note,2-Year,2.6,2.500000,2.56,,2.5,21123600000,7572000000,10886200000,40000052800,
2019-01-28,Note,5-Year,2.576,2.500000,2.41,,2.47,24661640000,6238000000,10065644100,41000065400,
2019-01-29,Note,7-Year,2.625,2.625000,2.54,,2.5,18636886700,7966555000,5382401500,32000106200,
2019-02-05,Note,3-Year,2.502,2.500000,2.55,,2.4,17279500000,6980000000,13561250000,47151292800,
2019-02-06,Note,10-Year,2.689,2.625000,2.35,,2.585,16034659000,3286000000,7648410000,33502200100,
2019-02-07,Bond,30-Year,3.022,3.000000,2.27,,2.588,10702873200,3229100000,5060310000,23575631600,
2019-02-25,Note,5-Year,2.489,2.375000,2.4,,2.37,23617487400,9223000000,8122448800,42973156300,
2019-02-25,Note,2-Year,2.503,2.500000,2.5,,2.4,15236073600,8946000000,15330790000,41925084100,
2019-02-26,Note,7-Year,2.538,2.500000,2.6,,2.441,17646765000,9090235200,5246000000,33540102000,
2019-03-11,Note,3-Year,2.448,2.375000,2.56,,2.32,18728487500,3557000000,15525615000,38000072100,
2019-03-12,Note,9-Year 11-Month,2.615,2.625000,2.59,,2.188,16659122800,2178000000,5152777600,24000129600,
2019-03-13,Bond,29-Year 11-Month,3.014,3.000000,2.25,,2.588,9248035300,2248300000,4501463000,16000010200,
2019-03-26,Note,2-Year,2.261,2.250000,2.6,,1.888,22141205000,5243000000,12131900000,40000023200,
2019-03-27,Note,5-Year,2.172,2.125000,2.35,,2.05,24168002200,7063000000,9737000000,41000021100,
2019-03-28,Note,7-Year,2.281,2.250000,2.54,,2.15,20631720000,6627400000,4733080000,32000000900,
2019-04-09,Note,3-Year,2.301,2.250000,2.49,,1.988,16154520000,7074000000,14588040000,38005305000,
2019-04-10,Note,9-Year 10-Month,2.466,2.625000,2.55,,2.088,16395763000,2880000000,4706537500,24003370500,
2019-04-11,Bond,29-Year 10-Month,2.93,3.000000,2.25,,2.488,9672215000,2303362500,4021640000,16002247400,
2019-04-23,Note,2-Year,2.355,2.250000,2.51,,2.25,18940206900,6255660000,14477640200,40510736100,
2019-04-24,Note,5-Year,2.315,2.250000,2.44,,2.2,25186119000,6255250000,9525625000,41523527200,
2019-04-25,Note,7-Year,2.426,2.375000,2.49,,1.988,19279405000,6085200000,6576255000,32408620100,
2019-05-07,Note,3-Year,2.248,2.125000,2.48,,2.14,14378220000,7600000000,15936640000,50945077900,
2019-05-08,Note,10-Year,2.479,2.375000,2.17,,2.357,14390898000,3090000000,9497820000,36197798200,
2019-05-09,Bond,30-Year,2.892,2.875000,2.2,,2.65,11487788000,2086200000,5418212500,25472499400,
2019-05-28,Note,2-Year,2.125,2.125000,2.75,,2.02,18461106400,10766290000,10383000000,44201927600,
2019-05-28,Note,5-Year,2.065,2.000000,2.38,,1.98,23546695000,7523220200,9889970000,45307118300,
2019-05-29,Note,7-Year,2.144,2.125000,2.3,,2.0,18626540000,3611100000,9737150000,35361557000,
2019-06-11,Note,3-Year,1.861,1.750000,2.62,,1.388,21364141200,5048000000,11331890000,38000208300,
2019-06-12,Note,9-Year 11-Month,2.13,2.375000,2.49,,2.0,15730390000,3264840000,4994832000,24000002600,
2019-06-13,Bond,29-Year 11-Month,2.607,2.875000,2.32,,2.188,9718197000,2421200000,3850657000,16000010400,
2019-06-21,Note,9-Year 11-Month,2.065,2.375000,3.43,,2.03,0,0,25000400,25000400,
2019-06-25,Note,2-Year,1.695,1.625000,2.58,,1.57,19222960000,9589000000,10834025000,42287660200,
2019-06-26,Note,5-Year,1.791,1.750000,2.35,,1.63,23401840000,8074115000,9497863400,43344827600,
2019-06-27,Note,7-Year,1.889,1.875000,2.44,,1.75,17759785400,7752500000,6478385000,33830122200,
2019-07-09,Note,3-Year,1.857,1.750000,2.39,,1.7,18417675000,6803000000,12750475000,38323614100,
2019-07-10,Note,9-Year 10-Month,2.064,2.375000,2.41,,1.95,14579013000,3084000000,6332384000,24204348800,
2019-07-11,Bond,29-Year 10-Month,2.644,2.875000,2.13,,1.888,7994695000,2683300000,5314762000,16136224700,
2019-07-23,Note,2-Year,1.825,1.750000,2.5,,1.588,17265892000,9898000000,12546135000,41589175600,
2019-07-24,Note,5-Year,1.824,1.750000,2.26,,1.7,21870495000,5626000000,13453035000,42628824700,
2019-07-25,Note,7-Year,1.967,1.875000,2.27,,1.488,18984810000,5052000000,7945585000,33271236300,
2019-08-06,Note,3-Year,1.562,1.500000,2.41,,1.088,17707540000,7337000000,12908760000,62796996600,
2019-08-07,Note,10-Year,1.67,1.625000,2.2,,1.51,15028570500,3657000000,8286980000,44618951200,
2019-08-08,Bond,30-Year,2.335,2.250000,2.24,,1.888,11648200000,2377884000,4965230000,31398523000,
2019-08-27,Note,2-Year,1.516,1.500000,2.6,,0.88,18734495000,8090000000,12915980000,45194261300,
2019-08-28,Note,5-Year,1.365,1.250000,2.48,,1.25,24445165000,7664500000,8865025000,46324147700,
2019-08-29,Note,7-Year,1.489,1.375000,2.16,,1.35,16057737200,5134500000,10797000000,36155384100,
2019-09-10,Note,3-Year,1.573,1.500000,2.42,,0.88,17512203800,6281000000,14123390000,38000053000,
2019-09-11,Note,9-Year 11-Month,1.739,1.625000,2.46,,0.88,15025675800,3052000000,5920000000,24000000400,
