auction_date,tenor,security_type,security_term,cusip,issue_date,offering_amt,high_yield,reopening
2019-01-03,,Bill,8-Week,912796UR8,2019-01-08,30000000000,null,No
2019-01-03,,Bill,4-Week,912796UM9,2019-01-08,40000000000,null,Yes
2019-01-07,,Bill,13-Week,912796RG6,2019-01-10,39000000000,null,Yes
2019-01-07,,Bill,26-Week,912796RZ4,2019-01-10,36000000000,null,No
2019-01-08,3Y,Note,3-Year,9128285V8,2019-01-15,38000000000,2.5590,No
2019-01-09,10Y,Note,9-Year 10-Month,9128285M8,2019-01-15,24000000000,2.7280,Yes
2019-01-10,,Bill,8-Week,912796US6,2019-01-15,30000000000,null,No
2019-01-10,,Bill,4-Week,912796UN7,2019-01-15,40000000000,null,Yes
2019-01-10,30Y,Bond,29-Year 10-Month,912810SE9,2019-01-15,16000000000,3.0350,Yes
2019-01-14,,Bill,13-Week,912796RH4,2019-01-17,39000000000,null,Yes
2019-01-14,,Bill,26-Week,912796QR3,2019-01-17,36000000000,null,Yes
2019-01-17,,Bill,4-Week,912796UP2,2019-01-22,40000000000,null,Yes
2019-01-17,10Y,Note,10-Year,9128285W6,2019-01-31,13000000000,0.9190,No
2019-01-17,,Bill,8-Week,912796UT4,2019-01-22,30000000000,null,No
2019-01-22,,Bill,26-Week,912796SA8,2019-01-24,39000000000,null,No
2019-01-22,,Bill,13-Week,912796QC6,2019-01-24,42000000000,null,Yes
2019-01-24,,Bill,8-Week,912796UU1,2019-01-29,35000000000,null,No
2019-01-24,,Bill,4-Week,912796UQ0,2019-01-29,45000000000,null,Yes
2019-01-28,2Y,Note,2-Year,9128285X4,2019-01-31,40000000000,2.6000,No
2019-01-28,,Bill,26-Week,912796SB6,2019-01-31,39000000000,null,No
2019-01-28,5Y,Note,5-Year,9128285Z9,2019-01-31,41000000000,2.5760,No
2019-01-28,,Bill,13-Week,912796RJ0,2019-01-31,42000000000,null,Yes
2019-01-29,7Y,Note,7-Year,9128286A3,2019-01-31,32000000000,2.6250,No
2019-01-29,,Bill,52-Week,912796RY7,2019-01-31,26000000000,null,No
2019-01-29,2Y,Note,2-Year,9128285Y2,2019-01-31,20000000000,null,No
2019-01-31,,Bill,4-Week,912796UR8,2019-02-05,50000000000,null,Yes
2019-01-31,,Bill,8-Week,912796UV9,2019-02-05,35000000000,null,No
2019-02-04,,Bill,13-Week,912796RP6,2019-02-07,45000000000,null,Yes
2019-02-04,,Bill,26-Week,912796SC4,2019-02-07,39000000000,null,No
2019-02-05,3Y,Note,3-Year,9128286C9,2019-02-15,38000000000,2.5020,No
2019-02-06,10Y,Note,10-Year,9128286B1,2019-02-15,27000000000,2.6890,No
2019-02-06,,Bill,18-Day,912796XJ3,2019-02-11,50000000000,null,No
2019-02-07,,Bill,8-Week,912796UW7,2019-02-12,35000000000,null,No
2019-02-07,30Y,Bond,30-Year,912810SF6,2019-02-15,19000000000,3.0220,No
2019-02-07,,Bill,4-Week,912796US6,2019-02-12,50000000000,null,Yes
2019-02-11,,Bill,13-Week,912796RQ4,2019-02-14,45000000000,null,Yes
2019-02-11,,Bill,26-Week,912796QV4,2019-02-14,39000000000,null,Yes
2019-02-14,,Bill,4-Week,912796UT4,2019-02-19,50000000000,null,Yes
2019-02-14,,Bill,8-Week,912796UX5,2019-02-19,35000000000,null,No
2019-02-19,,Bill,26-Week,912796SE0,2019-02-21,39000000000,null,No
2019-02-19,,Bill,13-Week,912796QH5,2019-02-21,45000000000,null,Yes
2019-02-20,2Y,Note,1-Year 11-Month,9128285Y2,2019-02-22,18000000000,null,Yes
2019-02-21,,Bill,8-Week,912796UY3,2019-02-26,35000000000,null,No
2019-02-21,,Bill,4-Week,912796UU1,2019-02-26,50000000000,null,Yes
2019-02-21,30Y,Bond,30-Year,912810SG4,2019-02-28,8000000000,1.0930,No
2019-02-25,2Y,Note,2-Year,9128286D7,2019-02-28,40000000000,2.5030,No
2019-02-25,5Y,Note,5-Year,9128286G0,2019-02-28,41000000000,2.4890,No
2019-02-25,,Bill,26-Week,912796SF7,2019-02-28,39000000000,null,No
2019-02-25,,Bill,13-Week,912796RR2,2019-02-28,48000000000,null,Yes
2019-02-26,,Bill,52-Week,912796SD2,2019-02-28,26000000000,null,No
2019-02-26,7Y,Note,7-Year,9128286F2,2019-02-28,32000000000,2.5380,No
2019-02-28,,Bill,8-Week,912796UZ0,2019-03-05,35000000000,null,No
2019-02-28,,Bill,4-Week,912796UV9,2019-03-05,60000000000,null,Yes
2019-02-28,,Bill,41-Day,912796RG6,2019-03-01,23000000000,null,Yes
2019-03-04,,Bill,26-Week,912796SG5,2019-03-07,39000000000,null,No
2019-03-04,,Bill,13-Week,912796RS0,2019-03-07,48000000000,null,Yes
2019-03-05,,Bill,42-Day,912796RH4,2019-03-07,30000000000,null,Yes
2019-03-07,,Bill,4-Week,912796UW7,2019-03-12,60000000000,null,Yes
2019-03-07,,Bill,8-Week,912796VA4,2019-03-12,35000000000,null,No
2019-03-11,,Bill,13-Week,912796RU5,2019-03-14,48000000000,null,Yes
2019-03-11,3Y,Note,3-Year,9128286H8,2019-03-15,38000000000,2.4480,No
2019-03-11,,Bill,26-Week,912796RA9,2019-03-14,39000000000,null,Yes
2019-03-12,10Y,Note,9-Year 11-Month,9128286B1,2019-03-15,24000000000,2.6150,Yes
2019-03-13,30Y,Bond,29-Year 11-Month,912810SF6,2019-03-15,16000000000,3.0140,Yes
2019-03-14,,Bill,4-Week,912796UX5,2019-03-19,60000000000,null,Yes
2019-03-14,,Bill,8-Week,912796VB2,2019-03-19,35000000000,null,No
2019-03-18,,Bill,26-Week,912796SJ9,2019-03-21,39000000000,null,No
2019-03-18,,Bill,13-Week,912796QM4,2019-03-21,48000000000,null,Yes
2019-03-21,10Y,Note,9-Year 10-Month,9128285W6,2019-03-29,11000000000,0.5780,Yes
2019-03-21,,Bill,8-Week,912796VC0,2019-03-26,35000000000,null,No
2019-03-21,,Bill,4-Week,912796UY3,2019-03-26,60000000000,null,Yes
2019-03-25,,Bill,13-Week,912796RV3,2019-03-28,48000000000,null,Yes
2019-03-25,,Bill,26-Week,912796SK6,2019-03-28,39000000000,null,No
2019-03-26,2Y,Note,2-Year,912828C57,2019-04-01,40000000000,2.2610,Yes
2019-03-26,,Bill,52-Week,912796SH3,2019-03-28,26000000000,null,No
2019-03-27,5Y,Note,5-Year,912828W71,2019-04-01,41000000000,2.1720,Yes
2019-03-27,2Y,Note,1-Year 10-Month,9128285Y2,2019-03-29,18000000000,null,Yes
2019-03-28,,Bill,8-Week,912796VD8,2019-04-02,35000000000,null,No
2019-03-28,,Bill,4-Week,912796UZ0,2019-04-02,50000000000,null,Yes
2019-03-28,7Y,Note,7-Year,9128286L9,2019-04-01,32000000000,2.2810,No
2019-04-01,,Bill,26-Week,912796SL4,2019-04-04,39000000000,null,No
2019-04-01,,Bill,13-Week,912796RW1,2019-04-04,45000000000,null,Yes
