date,strategy,signals_total,signals_kept,regime_blocked,timing_blocked,conviction_override
2026-03-10,PB-MGC-Short,1,1,0,0,0
2026-03-10,ORB-MGC-Long,1,1,0,0,1
2026-03-10,VWAP-MNQ-Long,0,0,0,0,0
2026-03-10,XB-PB-EMA-MES-Short,1,1,0,0,0
2026-03-10,BB-EQ-MGC-Long,0,0,0,0,0
2026-03-10,Donchian-MNQ-Long-GRINDING,0,0,0,0,0
2026-03-11,PB-MGC-Short,2,2,0,0,0
2026-03-11,ORB-MGC-Long,1,1,0,0,1
2026-03-11,VWAP-MNQ-Long,1,0,1,0,0
2026-03-11,XB-PB-EMA-MES-Short,2,2,0,0,0
2026-03-11,BB-EQ-MGC-Long,0,0,0,0,0
2026-03-11,Donchian-MNQ-Long-GRINDING,0,0,0,0,0
2026-03-12,PB-MGC-Short,0,0,0,0,0
2026-03-12,ORB-MGC-Long,0,0,0,0,0
2026-03-12,VWAP-MNQ-Long,0,0,0,0,0
2026-03-12,XB-PB-EMA-MES-Short,1,1,0,0,0
2026-03-12,BB-EQ-MGC-Long,0,0,0,0,0
2026-03-12,Donchian-MNQ-Long-GRINDING,0,0,0,0,0
2026-03-16,VWAP-MNQ-Long,1,0,1,0,0
2026-03-16,XB-PB-EMA-MES-Short,2,2,0,0,2
2026-03-16,ORB-MGC-Long,0,0,0,0,0
2026-03-16,Donchian-MNQ-Long-GRINDING,0,0,0,0,0
2026-03-16,BB-EQ-MGC-Long,0,0,0,0,0
2026-03-16,PB-MGC-Short,1,0,0,1,0
2026-03-16,MomIgn-M2K-Short,0,0,0,0,0
2026-03-16,CloseVWAP-M2K-Short,0,0,0,0,0
2026-03-16,TTMSqueeze-M2K-Short,0,0,0,0,0
2026-03-16,ORBEnh-M2K-Short,0,0,0,0,0
2026-03-16,VWAPMR-MCL-Short,0,0,0,0,0
2026-03-16,GapMom,0,0,0,0,0
2026-03-16,RangeExpansion,0,0,0,0,0
2026-03-16,NoiseBoundary-MNQ-Long,2,2,0,0,0
2026-03-16,MomPB-6J-Long-US,0,0,0,0,0
2026-03-16,FXBreak-6J-Short-London,0,0,0,0,0
2026-03-16,MomPB-6E-Long-US,0,0,0,0,0
2026-03-16,DailyTrend-MGC-Long,0,0,0,0,0
2026-03-17,VWAP-MNQ-Long,0,0,0,0,0
2026-03-17,XB-PB-EMA-MES-Short,0,0,0,0,0
2026-03-17,ORB-MGC-Long,0,0,0,0,0
2026-03-17,Donchian-MNQ-Long-GRINDING,0,0,0,0,0
2026-03-17,BB-EQ-MGC-Long,0,0,0,0,0
2026-03-17,PB-MGC-Short,1,0,1,0,0
2026-03-17,MomIgn-M2K-Short,0,0,0,0,0
2026-03-17,CloseVWAP-M2K-Short,0,0,0,0,0
2026-03-17,TTMSqueeze-M2K-Short,0,0,0,0,0
2026-03-17,ORBEnh-M2K-Short,0,0,0,0,0
2026-03-17,VWAPMR-MCL-Short,0,0,0,0,0
2026-03-17,GapMom,0,0,0,0,0
2026-03-17,RangeExpansion,0,0,0,0,0
2026-03-17,NoiseBoundary-MNQ-Long,1,1,0,0,0
2026-03-17,MomPB-6J-Long-US,0,0,0,0,0
2026-03-17,FXBreak-6J-Short-London,0,0,0,0,0
2026-03-17,MomPB-6E-Long-US,0,0,0,0,0
